,,,,,,,,,,,,,
,,,,,,,,,,,,,
2023,05,,ANTIOQUIA,,,05792,TARSO,ENERO,4,32,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05792,TARSO,MARZO,1,8,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05792,TARSO,ABRIL,4,84,"61,6991",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05792,TARSO,FEBRERO,5,40,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05792,TARSO,ABRIL,2,84,"35,3982",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05792,TARSO,MAYO,1,10,88,,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05809,TITIRIBI,ENERO,3,42,"24,0963",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05809,TITIRIBI,FEBRERO,4,110,"96,3855",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05809,TITIRIBI,MARZO,7,129,"55,0774",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05809,TITIRIBI,ABRIL,2,122,"96,3855",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05809,TITIRIBI,MAYO,3,151,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05809,TITIRIBI,JUNIO,5,90,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05809,TITIRIBI,FEBRERO,6,110,"79,789",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05809,TITIRIBI,MARZO,5,129,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05809,TITIRIBI,ABRIL,6,122,"71,6613",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05809,TITIRIBI,MAYO,4,151,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05809,TITIRIBI,JUNIO,6,90,"48,1928",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05809,TITIRIBI,ENERO,3,42,"64,257",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05809,TITIRIBI,FEBRERO,5,110,"96,156",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05809,TITIRIBI,MARZO,8,129,"72,2891",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05809,TITIRIBI,ABRIL,4,122,"96,6254",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05809,TITIRIBI,MAYO,6,151,"80,3213",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05809,TITIRIBI,JUNIO,4,90,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05809,TITIRIBI,ENERO,2,42,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05809,TITIRIBI,FEBRERO,5,110,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05809,TITIRIBI,MARZO,5,129,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05809,TITIRIBI,ABRIL,4,122,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05809,TITIRIBI,MAYO,7,151,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05809,TITIRIBI,JUNIO,2,90,"96,3855",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05809,TITIRIBI,ABRIL,8,122,"76,8072",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05809,TITIRIBI,MAYO,8,151,"96,3855",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05819,TOLEDO,ENERO,2,12,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05819,TOLEDO,FEBRERO,2,20,"91,8544",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05819,TOLEDO,MARZO,1,6,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05819,TOLEDO,ABRIL,2,14,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05819,TOLEDO,FEBRERO,1,20,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05837,TURBO,ENERO,8,145,"37,4722",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05837,TURBO,FEBRERO,4,41,"24,3363",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05837,TURBO,MARZO,3,107,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05837,TURBO,ABRIL,3,48,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05837,TURBO,MAYO,6,167,"22,1239",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05837,TURBO,JUNIO,6,70,"20,649",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05837,TURBO,ENERO,8,145,"18,0723",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05837,TURBO,MARZO,3,107,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05837,TURBO,ENERO,3,145,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05837,TURBO,MARZO,4,107,"7,8947",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05837,TURBO,ABRIL,3,48,"96,8421",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05837,TURBO,MAYO,4,167,"21,0526",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05837,TURBO,JUNIO,1,70,"96,8421",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05837,TURBO,FEBRERO,1,41,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05837,TURBO,MARZO,3,107,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05837,TURBO,MAYO,6,167,48,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05837,TURBO,JUNIO,1,70,"97,6",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05837,TURBO,MAYO,3,167,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05842,URAMITA,FEBRERO,5,85,"98,5542",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05842,URAMITA,MARZO,6,72,"98,7952",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05842,URAMITA,FEBRERO,8,85,"95,3626",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05842,URAMITA,MARZO,6,72,"95,3626",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05842,URAMITA,FEBRERO,4,85,"95,874",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05842,URAMITA,MARZO,4,72,"96,1599",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05842,URAMITA,ABRIL,2,17,"97,3451",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05842,URAMITA,MAYO,3,20,"97,0252",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05842,URAMITA,FEBRERO,1,85,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05842,URAMITA,JUNIO,15,73,"96,6265",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05847,URRAO,ENERO,1,5,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05847,URRAO,FEBRERO,7,75,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05847,URRAO,MARZO,9,60,"97,1357",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05847,URRAO,JUNIO,1,15,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05847,URRAO,FEBRERO,7,75,"70,7766",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05847,URRAO,MARZO,5,60,"74,4578",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05847,URRAO,ABRIL,6,94,"81,5403",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05847,URRAO,JUNIO,2,15,100,,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05847,URRAO,ABRIL,9,94,"81,7316",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05847,URRAO,MAYO,6,41,"92,2595",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05854,VALDIVIA,MAYO,4,57,"53,0973",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05854,VALDIVIA,JUNIO,2,35,"26,5487",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05854,VALDIVIA,ABRIL,3,65,"36,1445",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05854,VALDIVIA,MAYO,2,57,"53,0973",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05854,VALDIVIA,JUNIO,2,35,"53,0973",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05854,VALDIVIA,MARZO,4,46,"39,823",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05854,VALDIVIA,ABRIL,2,65,"53,0973",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05854,VALDIVIA,JUNIO,1,35,"53,0973",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05854,VALDIVIA,ENERO,2,14,"53,0973",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05854,VALDIVIA,FEBRERO,3,21,"53,0973",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05854,VALDIVIA,MARZO,3,46,"81,1911",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05854,VALDIVIA,ABRIL,5,65,"84,3373",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05854,VALDIVIA,MAYO,3,57,"96,3855",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05856,VALPARAISO,ENERO,1,21,"76,923",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05856,VALPARAISO,FEBRERO,3,53,"76,923",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05856,VALPARAISO,JUNIO,5,119,"76,923",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05856,VALPARAISO,FEBRERO,4,53,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05856,VALPARAISO,MARZO,2,42,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05856,VALPARAISO,MAYO,3,45,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05856,VALPARAISO,ABRIL,1,38,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05856,VALPARAISO,MAYO,1,45,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05856,VALPARAISO,JUNIO,11,119,"91,7329",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05856,VALPARAISO,ENERO,2,21,"61,9469",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05856,VALPARAISO,FEBRERO,3,53,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05856,VALPARAISO,MARZO,4,42,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05856,VALPARAISO,ABRIL,4,38,"79,646",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05856,VALPARAISO,MAYO,3,45,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05856,VALPARAISO,JUNIO,3,119,"88,4955",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05858,VEGACHI,JUNIO,1,37,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05858,VEGACHI,JUNIO,3,37,"94,7332",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05858,VEGACHI,MARZO,2,10,"18,75",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05858,VEGACHI,JUNIO,2,37,"37,5",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05858,VEGACHI,ENERO,2,9,"27,2727",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05858,VEGACHI,FEBRERO,3,12,"54,5454",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05861,VENECIA,ENERO,5,130,"11,7647",,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05861,VENECIA,FEBRERO,1,57,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05861,VENECIA,MARZO,3,105,"13,1579",,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05861,VENECIA,JUNIO,6,253,"21,0526",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05861,VENECIA,ENERO,2,130,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05861,VENECIA,FEBRERO,2,57,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05861,VENECIA,MARZO,1,105,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05861,VENECIA,MAYO,3,149,"70,7964",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05861,VENECIA,JUNIO,4,253,"64,6186",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05861,VENECIA,ENERO,5,130,"9,6",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05861,VENECIA,MARZO,3,105,"64,8",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05861,VENECIA,ABRIL,4,58,"48,4",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05861,VENECIA,MAYO,2,149,"97,6",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05861,VENECIA,JUNIO,9,253,"57,6889",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05861,VENECIA,ENERO,3,130,8,,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05861,VENECIA,FEBRERO,3,57,"43,7292",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05861,VENECIA,MARZO,5,105,"58,56",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05861,VENECIA,JUNIO,11,253,"41,9405",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05861,VENECIA,MAYO,12,149,"52,1802",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05885,YALI,FEBRERO,1,11,"97,3451",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05885,YALI,MARZO,1,18,"97,3451",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05885,YALI,ABRIL,1,16,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05885,YALI,ENERO,1,9,"76,923",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05885,YALI,FEBRERO,1,11,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05885,YALI,MARZO,2,18,"52,4475",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05885,YALI,ABRIL,2,16,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05885,YALI,JUNIO,1,6,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05887,YARUMAL,ENERO,1,63,"16,8539",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05887,YARUMAL,FEBRERO,1,46,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05887,YARUMAL,MARZO,1,62,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05887,YARUMAL,ABRIL,1,89,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05887,YARUMAL,MAYO,2,55,50,,Riesgo Alto
2020,05,,ANTIOQUIA,,,05887,YARUMAL,JUNIO,4,56,75,,Riesgo Alto
2021,05,,ANTIOQUIA,,,05887,YARUMAL,ENERO,1,63,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05887,YARUMAL,FEBRERO,1,46,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05887,YARUMAL,MARZO,1,62,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05887,YARUMAL,ABRIL,1,89,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05887,YARUMAL,MAYO,1,55,36,,Riesgo Alto
2021,05,,ANTIOQUIA,,,05887,YARUMAL,JUNIO,1,56,"33,6",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05887,YARUMAL,FEBRERO,2,46,50,,Riesgo Alto
2022,05,,ANTIOQUIA,,,05887,YARUMAL,MARZO,2,62,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05887,YARUMAL,ABRIL,4,89,75,,Riesgo Alto
2022,05,,ANTIOQUIA,,,05887,YARUMAL,MAYO,3,55,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05887,YARUMAL,JUNIO,2,56,50,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05887,YARUMAL,ENERO,4,63,"80,1928",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05887,YARUMAL,FEBRERO,1,46,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05887,YARUMAL,MARZO,3,62,"97,6",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05887,YARUMAL,ABRIL,1,89,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05887,YARUMAL,MAYO,2,55,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05887,YARUMAL,JUNIO,1,56,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05887,YARUMAL,ENERO,1,63,100,,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05887,YARUMAL,MARZO,1,62,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05887,YARUMAL,ABRIL,8,89,"85,2",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05887,YARUMAL,MAYO,1,55,100,,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05890,YOLOMBO,MARZO,1,38,"97,902",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05890,YOLOMBO,JUNIO,4,90,"58,0645",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05890,YOLOMBO,ENERO,2,35,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05890,YOLOMBO,FEBRERO,1,44,88,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05890,YOLOMBO,MARZO,1,38,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05890,YOLOMBO,MAYO,1,35,"26,5486",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05890,YOLOMBO,JUNIO,3,90,"41,2979",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05890,YOLOMBO,FEBRERO,6,44,"64,257",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05890,YOLOMBO,MARZO,4,38,"72,2891",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05890,YOLOMBO,ABRIL,1,40,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05890,YOLOMBO,MAYO,1,35,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05890,YOLOMBO,JUNIO,4,90,"24,0964",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05890,YOLOMBO,ENERO,4,35,"74,3363",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05890,YOLOMBO,FEBRERO,3,44,"32,1285",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05890,YOLOMBO,MARZO,1,38,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05890,YOLOMBO,ABRIL,1,40,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05890,YOLOMBO,MAYO,2,35,"48,1928",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05890,YOLOMBO,JUNIO,4,90,"72,2891",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05890,YOLOMBO,FEBRERO,1,44,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05890,YOLOMBO,ABRIL,6,40,"64,257",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05890,YOLOMBO,MAYO,3,35,"64,257",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05893,YONDO,ENERO,1,56,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05893,YONDO,FEBRERO,1,34,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05893,YONDO,MARZO,1,43,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05893,YONDO,ABRIL,1,53,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05893,YONDO,MAYO,1,62,"19,3548",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05893,YONDO,JUNIO,1,71,"19,3548",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05893,YONDO,FEBRERO,2,34,"48,6726",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05893,YONDO,MARZO,5,43,"60,1769",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05893,YONDO,ABRIL,1,53,"97,3451",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05893,YONDO,MAYO,2,62,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05893,YONDO,JUNIO,6,71,"53,0973",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05893,YONDO,ENERO,5,56,48,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05893,YONDO,FEBRERO,1,34,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05893,YONDO,ABRIL,4,53,"70,8",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05893,YONDO,MAYO,4,62,16,,Riesgo Medio
2023,05,,ANTIOQUIA,,,05893,YONDO,JUNIO,2,71,44,,Riesgo Alto
,,,,,,,,,,,,,
